message,response,intent
EOG 2018 what is the percentage of the carrying amount of proved oil and gas properties concerning the total carrying amount in 2017?,"0.4053  it is the carrying amount of proved oil and gas properties in millions divided by the total carrying amount , also in millions , then turned into a percentage .",Query
AAPL 2011 interest and dividend income was what percent of total other income in 2010?,201,Query
ETFC 2013 what was the percentage change in carrying value of the company 2019s goodwill between 2012 and 2013?,-0.07,Query
"UNP 2009 for 2009 , what was freight revenue per route mile?",416682,Query
"AMT 2005 what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?",35.6,Query
"UNP 2015 as of december 31 , 2015 what was the percent of the total minimum lease payments that was due in 2016",0.141,Query
ETR 2004 what is the net change in net revenue during 2004 for entergy arkansas inc.?,-20.3,Query
AMT 2004 based on the black-scholes option pricing model what was the percent of the change in approximate risk-free interest rate from 2003 to 2004,0.058,Query
VTR 2007 what was the growth rate of maturities from 2008 to 2009,2.14  the percentage change in the maturities from 2008 to 2009 is the rate of the growth of the maturities from that year to th enxt,Query
GS 2017 what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,-0.11,Query
MRO 2008 what percentage of crude oil refining capacity is located in robinson illinois?,0.201,Query
"CAT 2017 what was pre impairment goodwill in millions for surface mining & technology as of october 1 , 2016?",1224,Query
C 2009 what was the approximate fair value of the shares vest in 2009,538763257.76  the approximate fair value of the shares vest in 2009 was 538763257.76,Query
SNA 2007 what is the percentage change in total current liabilities from 2006 to 2007?,-0.063,Query
MKTX 2009 what percentage of the purchase price makes up other assets including investment in tradehelm?,0.034,Query
"LMT 2006 what were average operating profitfor space systems from 2004 to 2006 , in millions?",615,Query
MKTX 2009 what percentage of the purchase price makes up goodwill?,0.693,Query
MA 2009 what was the percent of the change in the risk-free rate of return from 2008 to 2009,0.219,Query
ETFC 2013 what was the ratio of the company investment in fhlb stock of for 2013 to 2012,0.91  in 2013 the company investment $ 0.91 in fhlb stock for each $ 1 in 2012,Query
"JPM 2013 in 2013 , what was the balance in the investment securities portfolio without htm securities , in us$ b?",323.6,Query
DRE 2009 of the total real estate investments what was the percent of operating rental properties,0.964  96.4% of the total real estate investments was operating rental properties,Query
AAPL 2012 what was the increase in gross margin percentage between 2012 compared to 2011?,3.4,Query
"AMT 2006 what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2006 is related to non-tower cash flow?",-0.037,Query
"ADBE 2011 for 2011 , was the impact of foreign currency translation adjustments greater than the income tax effect relating to translation adjustments for undistributed foreign earnings?",yes  ,Query
AMT 2012 what was the cost per tower in the colombia movil acquisition?,856067,Query
"JPM 2014 in 2013 , without the reclassification to litigation reserve , what would the ending balance of repurchase liability bein millions?",860,Query
GIS 2018 what is the net change in interest rate instruments from 2017 to 2018?,8.1,Query
BDX 2019 what was the average net pension cost from 2017 to 2019 in millions,136.7,Query
AON 2011 what is the highest revenue observed in this period?,4501  it is the maximum value .,Query
RE 2014 what was the total reinsurance coverage secured in 2014 in thousands,450000,Query
"PNC 2013 what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?",0.9,Query
"MAA 2017 considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?","0.7681  it is the compensation expense under the stock plan in 2016 divided by the 2015's , then turned into a percentage to represent the increase .",Query
"AMT 2006 what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current as of december 31 , 2006?",0.07,Query
AOS 2016 what percentage of total aggregate contractual obligations is due to pension and post-retirement obligations?,0.11,Query
MAA 2018 what is the percentage of unconsolidated units among the total units?,"0.0027  it is the number of unconsolidated units divided by the total units , then turned into a percentage .",Query
IQV 2018 based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,0.0384,Query
HUM 2017 what is the increase observed in the return of the second year of the investment for peer group?,"0.2773  it is the value of the investment in the second year divided by the first year's , then turned into a percentage .",Query
GPN 2018 what portion of the total purchase consideration is goodwill?,0.397,Query
"AMT 2005 assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2006 , in millions?",830.2,Query
"TROW 2008 what was the total occupancy and facility costs together with depreciation expense in 2007 , in millions of dollars?",150,Query
ETR 2008 what is the net change in net revenue in 2007 compare to 2006?,20.8,Query
AWK 2015 what were the removal costs as a percent of total regulatory costs in 2015,0.774  77.4% of the total regulatory costs were made of removal costs in 2015,Query
MRO 2003 what are the average asset retirement obligations as of january 1 2002 and 2003 in millions?,327.5,Query
GPN 2009 what percentage of total assets acquired was related to goodwill?,0.36,Query
"JPM 2009 what was the total collateral of all types december 31 , 2009?",80968000000,Query
AES 2011 what percentage on net assets acquired is due to goodwill?,0.71,Query
EW 2013 what was the cumulative percentage return for five year period ended 2013?,1.3934,Query
C 2008 what was the ratio of the junior subordinated debt . long-term debt of 2007 to 2008,0.98,Query
"CDNS 2018 what is the total cash outflow for stock repurchase in the last three months of 2018 , ( in millions ) ?",108.7,Query
PKG 2006 what percent did restricted stock expense increase from 2004 to 2005?,0.395,Query
PNC 2009 what was the percentage change in the asset management revenue from 2008 to 2009,0.251,Query
AAL 2014 by how much did aircraft and facility financing renegotiations and rejections decrease from 2012 to 2013?,-0.836,Query
MA 2010 what was the percentage change in the risk-free rate of return from 2009 to 2010,0.08  the risk-free rate of return increased by 8% from 2009 to 2010,Query
WRK 2018 what percent of the increase in net cash from operations between 2016 and 2017 was due to working capital changes?,0.5262,Query
UPS 2016 what was the difference in percentage cumulative total shareowners return for united parcel service inc . versus the standard & poor's 500 index for the five years ended 12/31/2016?,-0.0837,Query
"PNC 2016 for the fourth quarter of 2016 , what was the total amount spent to repurchase shares ( in thousands ) ?\\n",503807,Query
JPM 2009 by how many trading days did the daily net gains exceed daily net losses?,193,Query
"GS 2013 in millions for 2013 , 2012 , and 2011 , what was total commercial mortgages?",6386,Query
WELL 2016 what portion of the total properties is related to outpatient medical?,0.2,Query
GIS 2006 in 2006 what was the percent of the capital structure of total debt that was current portion of long-term debt,0.352,Query
JPM 2003 in 2003 what was the ratio of the investor services to treasury services revenues,0.75,Query
IPG 2018 what is the percentage decrease between the amounts expensed for deferred compensation and deferred benefit liability in 2017 and 2018?,0.0797,Query
LMT 2010 what were average operating profit for electronic systems in millions from 2008 to 2010?,1652,Query
"KIM 2006 what is the yearly interest income generated by the collateralized credit facility provided to the real estate company for the execution of its property acquisitions program , in million cad?",2,Query
PPG 2010 was interest income greater than stock-based compensation cost in 2010?,no  ,Query
"MRO 2003 what are total asset retirement obligations as of december 31 2002 and 2003 , in millions?",729,Query
DISCA 2008 was the c series 2008 annual return greater than the s&p 500?,yes  ,Query
NKE 2014 what percent of the total for all years was made up from contributions in 2017?,0.08,Query
SLG 2017 what was the net three year change in the aoci balance for all derivatives and marketable securities?,25584,Query
C 2009 what was the ratio of the change in estimate for 2009 to 2008,8.35  the ratio of the the change in estimate reserve was $ 8.35 to $ 1 for 2009 compared to 2008,Query
ETR 2015 what was the percent of the change in the net revenue from 2013 to 2014,0.038,Query
"MRO 2009 based on the weighted average grant date fair value listed above , what was the value of unvested restricted stock awards at december 31 , 2009?",$ 64708890.11 \\n  ,Query
JPM 2018 what percentage of the 2017 derivative receivable ratings were ratings equivalent to junk bonds?,20,Query
AON 2009 what was the percent of the change in the unrecognized tax benefits from 2008 to 2009,-0.105,Query
"JPM 2007 in billions , what is the pro-forma shareholders equity?",123  assets minus liabilities= se,Query
L 2016 what was the growth rate of the s&p 500 index from 2011 to 2016,0.982  to find the growth rate you divide the change in the amounts by the earliest amount,Query
"MRK 2013 considering the years 2013 and 2012 , what is the variation observed in the expected return on plan assets , in millions?",127  it is the difference between each year's expected return on plan assets .,Query
ETR 2008 what is the growth rate in net revenue during 2008?,0.024,Query
AES 2011 the deepwater write-down was what percent of total impairments?,0.195,Query
HIG 2011 what is the net change in the balance of deferred sales in 2010?,21,Query
ADI 2019 what is the expected percentage change in total rental expense under operating leases in 2020 compare to 2019?,-0.135,Query
AWK 2018 by how much did the grant date fair value per share increase from 2017 to 2018?,0.011,Query
FITB 2008 what was the average securitization rate of standby letters of credit as of december 2008 and 2007?,0.68,Query
"FITB 2013 what percent of the total authorized share repurchase was completed by the may 21 , 2013 share repurchase transaction?\\n\\n",  ,Query
HII 2012 how many years of tax examination is the company subject to in mississippi?,3,Query
"ABMD 2008 the total rent for leases in the fiscal years ended march 31 , 2008 , 2007 and 2006 is what percent of the entire future minimum lease payments?",0.66,Query
GS 2017 what percentage of future minimum rental payments are due after 2022?,0.39,Query
VTR 2003 what as the leverage of the debt to assets of elder trust at the time of the to the purchase,0.436  the ratio of the debt to the assets show how much of each dollar invested in debt produces assets,Query
"ETR 2017 in 2016 as part of the entergy arkansas 2019s intent to implement a forward test year formula rate plan pursuant to arkansas legislation passed in 2015 , what was the ratio of the and requested a retail rate increase to the net increase",1.61,Query
GS 2013 if risk-weighted assets held flat how much in millions would tier 1 capital have to decline for the tier 1 capital ratio to reach 8%?,124137,Query
EW 2016 what percentage of total contractual cash obligations is operating leases?,0.08,Query
AWK 2018 what was 2018 allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction?,0.542,Query
JPM 2013 in 2013 what was the percent of the total hedges of loans and lending- related commitments that was cva and hedges of cva,0.48,Query
AES 2016 what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,3,Query
DVN 2007 what was the ratio of the devon 2019s cumulative translation adjustments included in accumulated other comprehensive income for 2005 to 2004,1.2  there was $ 1.2 included in accumulated other comprehensive income of translation adjustments compared to $ 1 in 2004,Query
UA 2007 in 2006 what was the percent of the total net revenues by product category from men,0.594,Query
AMT 2006 what portion of the total future minimum rental receipts is expected to be collected in the next 12 months?,0.153,Query
IPG 2007 what portion of total rent obligations will be paid-off through sublease rental income?,0.086,Query
"AON 2009 what is the average tax benefit , in millions?",71.33  it is the sum of all tax benefits divided by three .,Query
GPN 2007 what percent of total revenues was represented by merchant services in 2006?,0.87,Query
"ABMD 2015 for the ecp and ais transactions , what portion of the total consideration was paid immediately in cash?",0.724,Query
HIG 2013 what is the total value of the forfeited units?,86.97,Query
CME 2010 what is the percentage of class b-3 common stock in relation with the total class b common stocks in 2009?,"0.419  considering the sum of all class b common stocks , the percentage is calculated dividing the class b-3 ( 1.3 ) by the total amount .",Query
CE 2007 what is the percentage change in the balance of unrecognized tax benefits during 2007?,0.036,Query
ETR 2013 what is the growth rate in net revenue for entergy wholesale commodities in 2013?,-0.028,Query
DVN 2017 what is the ratio of operating cash flow to total debt in 2016?,6.77,Query
UNP 2008 what was the percent of the cash provided by operating activities,0.138,Query
ANET 2017 what was the ratio of the 2018 to the 2019 future minimum payments under non-cancelable operating leases,  the expenses in 2018 were about 10% higher than 2019,Query
AMT 2010 what portion of total shares repurchased in the fourth quarter of 2010 occurred during october?,0.495,Query
DRE 2009 of the december 2007 property purchase what was the percent of assets allocated to allocated to in-service real estate assets,0.715  of the december 2007 property purchase 71.5 of assets was allocated to allocated to in-service real estate assets,Query
C 2017 what was the percentage increase of the hqla in excess of net outflows 2016 to 2017,0.151,Query
APTV 2016 what was the percentage increase in cash dividend from 2015 to 2016?,0.16,Query
CME 2010 what was the ratio of the performance as shown for the cme group inc . to the s&p 500 in 2017,1.55,Query
MAS 2012 what was the percent of the change in the accruals for warranties issued from 2011 to 2012,0.5  the accruals for warranties issued increased by 50% from 2011 to 2012,Query
"ECL 2017 what percentage of the ending balance in unrecognized tax benefits relates to unrecognized tax benefits that would have affected the effective tax rate as of december 31 , 2017?",76.6,Query
"PNC 2014 in shares in thousands , for the non-vested incentive/ performance unit shares , what was the change in balance between december 31 2013 and december 31 2014?",190,Query
UNP 2013 at december 312013 what was the percent of the route miles to the total track miles,0.626,Query
"C 2010 what percentage of citigroup 2019s credit commitments as of december 31 , 2010 are u.s.?",0.76,Query
"CDW 2013 for the restricted stock units ( 201crsus 201d ) granted in connection with the ipo , what would the total deemed proceeds be to the company assuming the rsus were vested at the average price per unit?",24123727,Query
RE 2010 what was the ratio of the pre-tax catastrophe losses in 2010 compared to 2009,8.47,Query
AWK 2018 what was the lowest intrinsic value per share for the calculation in the table?,9,Query
IP 2009 what was the change in unrecognized tax benefits between 2007 and 2008?,359,Query
MRO 2008 of the ending 2008 balance of proved bitumen reserves what percentage makes up extensions discoveries and additions?,0.015,Query
K 2012 what was cash used by investing activities in 2010 in millions,465,Query
AAL 2015 what is the ratio of the professional fees to the other fees,1.2  there is $ 1.2 of professional fees for every $ 1 of other fees,Query
KMI 2010 what is the value of current maturities of long-term debt as a percent of total long-term debt for the first column?,-0.122  it looks like this might not be the full figure as it says ( continued ) and is missing labels of categories .,Query
AMAT 2015 what is the yearly rate of return of s&p500 if the investment occurs in 2010 and it is liquidated one year later?,0.081,Query
ZBH 2004 what is goodwill as a percentage of net assets acquired?,0.398,Query
SNA 2013 what was the percent of the change in the non-vested performance awards at end of year,-0.25,Query
UAA 2016 what portion of the total future minimum sponsorship and other payments will be due in the next three years?,0.359,Query
HUM 2008 what is the percentage of fully-insured memberships among the total commercial medical membership?,"0.5465  it is the number of fully-insured memberships divided by the total number of memberships , then turned into a percentage .",Query
APD 2018 what was the increase in the interest expenses during 2017 and 2018?,0.0821  it is the interest expense of 2018 divided by the 2017's then turned into a percentage.\\n,Query
ZBH 2002 what percent of contractual obligations are due in less than 1 year?,0.8691,Query
AON 2015 what is the percentage change in total debt in 2015?,0.028,Query
"DVN 2014 what percentage of total proved undeveloped resources as of dec 31 , 2014 does extensions and discoveries and proved undeveloped resources as of dec 31 , 2013 account for?",1.251,Query
MS 2013 what was the effect in difference of average borrowing rate due to the use of swaps in 2012?,0.021,Query
RE 2014 what was the ratio of the reinsurance receivables and premium receivables from 2014 to 2013,0.99  the ratio of the reinsurance receivables and premium receivables from 2014 to 2013 is nearly 1 to 1,Query
"HUM 2005 what is the value of the total premiums and aso fees , in billions?","12.525  considering the $ 50.1 million as 0.4% , the total 100% is calculated by multiplying the 50.1 by 100 , then dividing by 0.4 .",Query
TMUS 2016 what is the ratio of the call center to the switching centers in square feet,0.93  for every 0.93 feet of call center space there is 1 square foot of switch center space,Query
"RCL 2005 what percentage of debt maturity was there in 2010 , relative to 2006?",1.14,Query
"AAPL 2007 what is the range between the shortest and longest length of leases for retail space , in years?",15,Query
RSG 2014 what was the percentage change in the expected volatility from 2012 to 2013,0.0395  the percentage change is the change from one period to the next divide by the earliest period,Query
C 2008 what was the change in billions of the available-for-sale securities between 2007 and 2008?,-0.1,Query
JPM 2012 in 2012 what was the percent of the adjustments related to aoci for afs securities and defined benefit pension and opeb plans as part of the tier 1 common under basel i rules,0.029,Query
LMT 2013 what were average operating profit for space systems from 2011 to 2013 in millions?,1064,Query
GS 2015 how is cash flow from operating activities affected by the change in receivables from 2014 to 2015?,7341,Query
C 2008 in 2009 what was the percent of the long-term debt obligations of the total contractual obligations,0.678,Query
JPM 2012 what was the percentage change in the one basis-point increase in jpmorgan chase 2019s credit spread from 2011 to 2012,-0.0286,Query
JPM 2009 what was the ratio of the allowance for loan losses that was recorded for the prime mortgage to the net aggregate carrying amount of the pools,0.034,Query
AWK 2017 what percentage of total regulatory liabilities consisted of income taxes recovered through rates in 2017?,0.75,Query
SNA 2007 what is the net change amount in the balance of unrecognized tax benefits from 2006 to 2007?,-2.6,Query
GS 2017 net revenues in equity securities were what in billions for 2017 when including net gains from private equities?,8.4,Query
"MRO 2003 what were average state and local income taxes after federal income tax effects for the three year period , in millions?",1.2,Query
"IP 2014 in 2016 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",0.12,Query
CAG 2008 what percentage of total contractual obligations at the end of fiscal 2008 was due to lease obligations?,0.1,Query
HOLX 2009 what is the net change in the equity investments in non-publicly traded securities from 2008 to 2009?,-1693,Query
"IPG 2018 during 2017 and 2018 , what was the average interest income , in millions?",20.5,Query
ETR 2002 what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from 2001 to 2002 for entergy gulf states?,12.21,Query
STT 2009 what is the percentage change in the standby letters of credit from 2008 to 2009?,-0.211,Query
DISH 2014 what percentage of future minimum lease payments under the capital lease obligations is due in 2019?,0.11,Query
MSI 2009 what is the percent change in number of shares purchased by employees between 2008 and 2009?,0.56,Query
"K 2013 in 2013 , what percent of net cash from operations is retained as cash flow?",0.6475,Query
GIS 2006 in fiscal 2005 debt repurchase costs what was the of noncash interest rate swap losses reclassified from accumulated other comprehen- sive income involved in the transaction,0.533,Query
ZBH 2015 what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,0.2,Query
"FRT 2007 what is the increase in the deductions during 2006 and 2007 , in thousands of dollars?",67451  it is the difference between those deduction values .,Query
CMCSA 2008 what was the percentage change in investment income ( loss ) net from 2007 to 2008?,-512,Query
RCL 2011 what was the total percentage increase from 2007 to 2011 in the number of berths?,0.55,Query
BLK 2012 what is the growth in aum was driven by net new business as a percentage of alternative component changes in alternatives from 12/31/2012?,  ,Query
FIS 2016 what was the change in millions of total trade receivables net from 2015 to 2016?,-92,Query
ORLY 2015 what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,0.32,Query
CAG 2007 what percent of total inventories was comprised of raw materials and packaging in 2007?,0.49,Query
"HFC 2011 for performance share units , without the grants during the year , what would be the balance in shares outstanding at december 31 2011 ( non-vested ) ?",420128,Query
DISCA 2012 by what percent did the c series outperform the s&p 500 over 5 years?,2.09,Query
IP 2005 what percentage of specialty businesses sales where due to chemicals sales in 2004?,0.6,Query
BLL 2010 the segment sales decrease in 2010 was what percent of the decrease in 2009?,87.3,Query
V 2008 what portion of the ipo net proceeds was used for redemptions of class b and class c ( series i ) common stock on march 2008?,0.702,Query
"ORLY 2006 what is the amount of cash raised from the issuance of shares during 2016 , in millions?",4.5,Query
VTR 2006 what percentage of total maturities amortize after 2011?,0.54,Query
JPM 2018 what was the average uncompounded annual return for jpmorgan chase for the five year period?,0.379,Query
C 2009 what was the change in carrying amount reported on the consolidated balance sheet in millions from 2008 to 2009?,-935,Query
ADBE 2013 what is the average weighted average useful life ( years ) for trademarks and acquired rights to use technology?,8,Query
AAPL 2010 what was the average ending balance of oci in millions?,806.7,Query
IPG 2009 what was the percentage decrease from 2007 for 2009 for the cmg balance?,0.0147,Query
STT 2011 in 2011 what was the percent of the total contractual obligations for long-term debt that was due in less than 1 year,0.213,Query
MRO 2008 what was the difference between the total 2008 crack spreads of chicago and the u.s gulf coast?,0.82,Query
AES 2003 what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in millions in 2002?,17.5,Query
TROW 2011 what percentage of total other purchase commitments is made up of other purchase commitments?,0.46,Query
CAG 2007 what percentage of total net sales where comprised of food and ingredients in 2005?,0.26,Query
STT 2012 what is the roi of an investment in state street corporation from 2007 to 2009?,-0.45,Query
"ADBE 2014 from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?",-1,Query
C 2009 as a percent of total revenues net of interest expense what was non-interest revenue in 2009?,0.97,Query
C 2009 what was the change in tier 1 capital ratio between 2008 and 2009?,-0.0025,Query
"GS 2014 for the year ended december 2013 in billions , what was the balance of cash and cash equivalents?",54.07,Query
"LMT 2015 what was the change in weighted average common shares outstanding for diluted computations from 2013 to 2014 , in millions?",-4.1,Query
SLG 2012 what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,122604300,Query
SNA 2012 what is the percentage change in working capital in 2012 relative to 2011?,0.14,Query
V 2008 what portion of the ipo net proceeds was used for funding the of escrow account?,15.7%\\n  ,Query
CE 2010 in 2010 what was the percentage decline in the asbestos cases from 2009,-0.051,Query
UNP 2014 depreciation was up how much in total for 2013 and 2012?,0.08,Query
LMT 2013 what were average operating profit from 2011 to 2013 for mst in millions?,762,Query
ETFC 2007 what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,1.0357,Query
DG 2008 what was the percentage change in the excess of current cost over lifo cost from 2008 to 2009 .,7.2  the percentage change is the change from the recent to the most recent divide by the recent,Query
INTC 2013 what was the percentage change in net cash provided by operating activities between 2012 and 2013?,0.1,Query
CME 2012 in 2012 what was the ratio of the bm&fbovespa s.a . fair value to the cost basis,2.63,Query
PKG 2001 unrecognized prior service cost is what percent of prepaid pension cost as of december 31 1998?,0.378,Query
AMT 2010 what portion of the total future minimum rental payments is due in the next 24 months?,0.134,Query
"STT 2001 what was the value , in billions of dollars , of operating expenses in 2000?",2.69,Query
K 2012 what percent of net cash from operations is retain as cash flow?,0.6968,Query
RSG 2013 what was the growth percent of the total gain ( loss ) recognized in other comprehensive income for fuel hedges from 2012 to 2013,-0.294  the percent of the decline from 2012 to 2013 was,Query
HII 2011 what is the ratio of the long-term debt after 2016 to the total long term debt,0.7  the ratio of the long term debt after 2016 to the total long term debt means that for every $ 1 of the total long term debt is made up of $ 0.70 of long term debt due after 2016,Query
STZ 2005 what is the current ratio for 2004?,1.6,Query
RE 2010 what was the percent change in net expense in interest and penalties between 2008 and 2009?,-0.36,Query
ECL 2017 what percent of operating lease payments are due in less than one year?,0.212,Query
"PPG 2011 based on the cost per share of the repurchase activity in 2011 , how much would it cost to repurchase the remaining shares under the current authorization from the board of directors?",757000000,Query
ETR 2008 what was the sum of the notes entergy issued to nypa with eight and seven annual installment payments,916,Query
"EL 2009 considering the year 2008 , what is the variation between the high of foreign exchange contracts and the high of the interest rate contracts?",5.9  it is the difference between these values.\\n,Query
AON 2018 what was the average free cash flow provided by continuing operations from 2016 to 2018 in millions,1201  the average free cash flow provided by continuing operations from 2016 to 2018 was $ 1201.2,Query
"ECL 2016 for the ecolab and nalco plan remeasurement , what percentage in the reduction of postretirement benefit obligations created a corresponding impact to aoci?",0.62,Query
"AAPL 2015 what was the change in leasehold improvements between 2014 and 2015 , in millions?",750,Query
"UNP 2015 for the fourth quarter ended december 31 , 2015 what was the percent of the total number of shares purchased in november",0.3483,Query
"JPM 2009 what was the net fair value of derivatives , in millions?",46335,Query
ETR 2009 what percentage of total acquired assets is related to plant acquisition?,0.713,Query
AMT 2007 how is cash flow affected by the change in the balance of other long-term notes receivable during 2007?,-6.7,Query
ZBH 2004 what percent of total contractual obligations is debt obligations?,54.68,Query
DISCA 2017 how many combined subscribers and viewers in millions do the top 2 fta distributed television services quest and dsport have?,109,Query
AMT 2006 what portion of state operating loss carryforwards expire between 2007 and 2011?,0.172,Query
FBHS 2017 what was the ratio of the net cash provided by operating activities to the net cash used in investing activities in 2017,2.09  the company invested $ 1 for every $ 2.09 earned from operations,Query
UAA 2016 what percentage of total future minimum sponsorship and other payments are scheduled for 2019?,0.11,Query
ETR 2013 what portion of the entergy arkansas payment goes to entergy mississippi?,0.212,Query
UPS 2013 what percentage of net cash from operating activities was derived from non-cash operating activities in 2012?,1.01,Query
GPN 2016 what percentage of the total purchase consideration is comprised of acquired technology?,0.33,Query
IPG 2015 what is the stock price based on the dividend yield at the time that dividends were declared?,12.5,Query
AAPL 2006 by how much did the allowance for doubtful accounts increase from 2005 to 2006?,0.13,Query
ETR 2008 how is the cash flow of entergy mississippi affected by the balance in money pool from 2006 to 2007?,18576,Query
STT 2012 what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,-0.11,Query
"AAPL 2014 what was the highest effective tax rate , as a percentage?",26.2,Query
AON 2010 what was the average accrued interest by aon from 2009 to 2010 in millions,1.5,Query
C 2009 what was the change in millions of alt-a mortgages pretax revenue from 2008 to 2009?,1058,Query
AWK 2018 what was the change in postretirement benefit liability in millions?,176,Query
BLK 2016 what is the asset allocation and balanced as a percentage of the total component changes in multi-asset aum in 2015?,0.494,Query
CE 2010 in the 2009 global incentive plan what is the percent of the shares available to the shares subject to a outstanding awards,0.479  the percent is the amount in question divide by the total,Query
ETR 2004 what were are the deferred fuel costs as a percentage of the total fuel write-offs in 2002?,0.582,Query
"AON 2007 assuming that actual net rent expense will be the same as presented in the table , what would be the growth rate in the net rent expense from 2008 to 2009?",-0.132,Query
"CME 2017 hat was total amount of cash held by the federal reserve bank of chicago on behalf of the cme , including cash accounts and ief programs on december 31st , 2017?",35.3,Query
AMT 2010 what portion of the total future minimum rental payments is due in the next 12 months?,0.067,Query
MSI 2008 what is the percent change in total balance of stockholder equity between january 2006 and 2007?,7,Query
"AAPL 2004 in february 2004 , the company retired $ 300 million of debt outstanding in the form of 6.5% ( 6.5 % ) unsecured notes . what was the annual interest savings from this retirement?\\n",18.6,Query
"RL 2016 what percentage of doors in the wholesale segment as of april 2 , 2016 where in the asia geography?",0.01,Query
AMT 2008 what was the change in the unrealized losses related to interest rate swap agreements net of tax from 2007 to 2008,-15863,Query
RSG 2012 what was the average balance of the end of year valuation allowance from 2010-2012,121.6  the average balance of the valuation allowance from 2010 to 2012 at year end was 121.6,Query
ETR 2011 what is the growth rate in net revenue from 2009 to 2010?,0.123,Query
"AWK 2018 during 2018 , 2017 and 2016 , what did the company pay ( millions ) in cash dividends?",866,Query
"SNPS 2012 what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2011 to october 31 , 2012?",687701,Query
ETR 2004 what is the the net issuance of long-term debt as a percentage of the decrease in net cash used by financing activities in 2004?,0.242,Query
HIG 2014 what is the growth rate in balance of u.s . life insurance subsidiaries from 2013 to 2014?,0.078,Query
UAA 2016 what is the percentage change in interest expense from 2015 to 2016?,0.065,Query
STT 2001 what is the growth rate in total fee revenue in 2000?,0.153,Query
"GS 2015 in millions for 2015 , 2014 , and 2013 , what was the lowest amount of commissions and fees?",3103,Query
LMT 2016 what percentage of the total assets of the disposal group were attributable to receivables net?,0.2,Query
LMT 2002 what was the operating margin for space systems in 2001?,0.052,Query
ZBH 2007 what percent did the value of basic weight shares outstanding change from 2005 to 2007?,-0.04694,Query
"ETR 2004 what is the annual interest expense related to the series first mortgage bonds due august 2008 , in millions?",1.2,Query
"DISH 2014 what is the grow rate in the price of class a common stock in the fourth quarter of 2014 compare to the same quarter of 2013 , if we take into accounting the highest prices in both periods?",0.371,Query
JPM 2010 what is the 2020 net derivative balance in billions?,18962,Query
UPS 2007 what is the net change in the balance of unrecognized tax benefits during 2007?,-18,Query
"JPM 2010 what were average repurchase agreements accounted for at fair value for 2010 and 2009 , in billions?",3.7,Query
CE 2011 what is the growth rate in cash dividends received in 2011 compare to 2010?,0.099,Query
AAPL 2007 what percentage of total other current assets in 2007 was comprised of nand flash memory prepayments?,0.11,Query
ILMN 2006 what percentage of total contractual obligations are due in more than 5 years?,0.34,Query
GS 2013 what percentage of future minimum rental payments are due in 2015?,0.13,Query
"APD 2016 considering the years 2019-2020 , what was the decrease observed in the projected benefit payments?",0.0467  it is the 2020 value of the projected benefit payment divided by the 2019's then subtracted 1 and turned into a percentage .,Query
"ILMN 2006 as of december 31 , 2006 , annual future minimum payments under these operating leases what was the percent of the amount in 2007","0.14  as of december 31 , 2006 , 14% of the annual future minimum payments under these operating leases was due 2007",Query
RSG 2018 between 2018 and 2017 what was the percent change in the weighted average cost per share,  the percentage change is the difference between the 2 periods divide by the earliest period,Query
MRO 2015 what percentage of total capital expenditures in 2016 were related to north america e&p?,0.87,Query
"DISCA 2018 what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2018?",-0.4644,Query
GS 2012 what is the debt-to-asset ratio in 2012?,0.027,Query
AWK 2018 at what tax rate was exercise proceeds taxed at in 2018?,0.286,Query
ZBH 2003 what percent of total contractual obligations is comprised of long-term debt?,0.71,Query
UA 2011 what was the percentage change in the inventory of finished goods from 2010 to 2011,0.508  the inventory of finished goods increased by 50.8% from 2010 to 2011,Query
STT 2013 what percent of total contractual obligations has been differed over 5 years?,41.21,Query
BKNG 2017 what was the percentage difference between booking holdings inc . and the s&p 500 index for the five years ended 2017?,0.7196,Query
MRO 2007 did the company increase it's quarterly dividend rate from 2007 to 2008?,yes  ,Query
